-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  37.4364   Longitude -121.9272 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 236.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2M_MIN,T2M_MAX,WS2M,WS2M_RANGE,WS2M_MIN,WS2M_MAX,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,RH2M,PS,T2M_RANGE,T2MDEW,T2MWET
37.43641,-121.92719,1981,001,    0.01,   11.87,    6.68,   21.50,    1.12,    1.06,    0.47,    1.53,    2.25,    2.85,    0.90,    1.94,   47.09,   98.96,   14.82,    0.84,    0.89
37.43641,-121.92719,1981,002,    0.86,    9.95,    5.36,   16.58,    0.90,    0.72,    0.50,    1.22,    1.66,    2.29,    1.07,    1.22,   66.64,   99.10,   11.23,    3.88,    3.89
37.43641,-121.92719,1981,003,    0.79,   12.07,    9.02,   17.30,    0.98,    1.06,    0.49,    1.55,    1.84,    2.52,    1.01,    1.51,   82.87,   99.31,    8.28,    9.21,    9.21
37.43641,-121.92719,1981,004,    0.04,   10.01,    5.49,   16.38,    1.72,    2.77,    0.88,    3.64,    3.14,    5.95,    1.85,    4.10,   82.23,   99.26,   10.88,    7.06,    7.06
37.43641,-121.92719,1981,005,    0.00,    9.00,    3.95,   17.98,    1.16,    0.83,    0.82,    1.65,    2.22,    2.71,    1.48,    1.23,   70.58,   99.03,   14.02,    3.83,    3.85
37.43641,-121.92719,1981,006,    0.00,    9.22,    3.21,   18.91,    0.88,    1.18,    0.18,    1.36,    1.61,    2.25,    0.10,    2.15,   57.84,   98.99,   15.70,    1.25,    1.29
37.43641,-121.92719,1981,007,    0.03,    9.27,    5.06,   17.33,    0.79,    0.95,    0.22,    1.17,    1.31,    2.37,    0.40,    1.97,   53.76,   98.87,   12.27,    0.24,    0.30
37.43641,-121.92719,1981,008,    0.03,    8.29,    4.81,   14.49,    0.96,    0.58,    0.66,    1.24,    1.59,    2.16,    0.99,    1.17,   57.67,   99.00,    9.67,    0.35,    0.39
37.43641,-121.92719,1981,009,    0.00,    7.64,    2.55,   16.32,    1.05,    0.74,    0.65,    1.39,    2.05,    2.37,    1.29,    1.08,   56.50,   99.14,   13.77,   -0.53,   -0.47
37.43641,-121.92719,1981,010,    0.00,    9.35,    4.08,   19.42,    1.24,    1.23,    0.63,    1.86,    2.61,    3.17,    1.32,    1.85,   47.43,   99.02,   15.34,   -1.39,   -1.31
37.43641,-121.92719,1981,011,    0.00,   11.31,    6.19,   19.29,    1.18,    1.42,    0.60,    2.02,    2.42,    3.63,    0.90,    2.74,   50.27,   99.00,   13.10,    0.98,    1.03
37.43641,-121.92719,1981,012,    0.00,   12.22,    8.46,   19.71,    1.02,    0.85,    0.70,    1.55,    1.89,    2.48,    1.21,    1.27,   61.83,   99.18,   11.25,    5.07,    5.08
37.43641,-121.92719,1981,013,    0.00,   12.28,    8.06,   20.18,    0.89,    0.69,    0.55,    1.25,    1.60,    2.41,    0.97,    1.45,   64.90,   99.21,   12.11,    5.85,    5.85
37.43641,-121.92719,1981,014,    0.00,   12.75,    7.22,   20.91,    0.86,    1.02,    0.26,    1.29,    1.63,    2.47,    0.40,    2.07,   63.68,   98.96,   13.69,    6.03,    6.04
37.43641,-121.92719,1981,015,    1.70,   12.43,    7.60,   18.84,    1.70,    2.11,    1.06,    3.16,    3.23,    5.40,    2.25,    3.15,   73.79,   98.57,   11.24,    7.73,    7.73
37.43641,-121.92719,1981,016,    1.32,   10.83,    6.66,   15.37,    1.20,    1.24,    0.61,    1.84,    2.24,    2.98,    1.25,    1.74,   84.27,   98.71,    8.71,    8.22,    8.22
37.43641,-121.92719,1981,017,    0.07,   10.11,    6.96,   13.59,    1.57,    2.31,    0.79,    3.10,    3.05,    5.29,    1.77,    3.52,   80.35,   99.07,    6.63,    6.79,    6.79
37.43641,-121.92719,1981,018,    0.00,   11.90,    8.49,   18.44,    1.18,    1.22,    0.80,    2.03,    2.43,    3.54,    1.95,    1.59,   61.86,   99.16,    9.95,    4.76,    4.78
37.43641,-121.92719,1981,019,    1.29,   12.74,    8.18,   18.84,    1.57,    2.62,    0.55,    3.17,    3.10,    5.41,    1.46,    3.94,   75.63,   99.05,   10.66,    8.31,    8.32
37.43641,-121.92719,1981,020,    0.75,   13.57,    9.71,   18.58,    1.44,    1.46,    1.02,    2.48,    2.87,    4.33,    2.22,    2.11,   81.05,   98.91,    8.87,   10.28,   10.28
37.43641,-121.92719,1981,021,    1.71,   14.19,   10.00,   19.68,    2.56,    3.44,    0.99,    4.43,    4.80,    7.71,    2.39,    5.32,   76.81,   98.77,    9.68,   10.14,   10.15
37.43641,-121.92719,1981,022,   30.28,   12.55,    9.13,   14.02,    2.58,    2.09,    1.36,    3.44,    4.66,    6.19,    2.65,    3.54,   93.17,   98.69,    4.90,   11.45,   11.45
37.43641,-121.92719,1981,023,    2.31,    9.60,    5.95,   11.80,    2.38,    2.56,    1.36,    3.92,    4.27,    6.68,    2.72,    3.96,   89.17,   99.13,    5.86,    7.90,    7.90
37.43641,-121.92719,1981,024,    0.02,    7.33,    3.43,   12.78,    1.73,    1.50,    1.21,    2.71,    3.25,    4.41,    2.54,    1.88,   80.73,   99.55,    9.35,    4.19,    4.20
